"","Country Name","Country Code","Indicator Name","Indicator Code","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021"
"164","Mongolia","MNG","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG",2.952710543,4.732978466,7.004634574,10.62540596,7.253665441,8.55623481,10.24801636,8.900367947,-1.268598941,6.365161685,17.29077758,12.31981985,11.64891619,7.885225481,2.379835807,1.489784485,5.63687639,7.74488062,5.602244219,-4.557751973,1.636769576
"165","Northern Mariana Islands","MNP","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG",NA,NA,0.343170899,-3.077975376,-12.70289344,-6.871463217,-6.684027778,-11.06976744,-17.57322176,1.395939086,-7.384230288,0.810810811,2.680965147,4.177545692,3.383458647,29.21212121,23.17073171,-19.34501142,-11.14258735,NA,NA
"166","Mozambique","MOZ","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG",12.0868744,9.291051885,6.878532872,7.916407836,6.645908281,9.694374092,7.729746242,7.317755324,6.318197232,6.502353115,7.417384316,7.258439253,6.963607135,7.398512797,6.72327878,3.824214319,3.741317593,3.44381384,2.31460601,-1.233905711,2.363988418
"167","Mauritania","MRT","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG",-0.799493816,1.381483962,6.928269551,4.732757925,8.566287249,18.33319876,-1.969422752,-0.331079195,0.097875872,2.620229521,4.172783283,4.470013182,4.150813186,4.274823271,5.376339237,1.260909224,6.270545694,4.772173639,5.296637357,-0.938516151,2.445368273
"168","Mauritius","MUS","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG",3.347540711,1.614918645,5.925445489,4.330019872,1.777543037,4.865544591,5.72701616,5.386962542,3.315076998,4.377203223,4.077538066,3.496118365,3.3604061,3.82696982,3.690556904,3.862468263,3.937983806,4.006740572,2.891464957,-14.59739843,3.703611124
"169","Malawi","MWI","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG",-4.974963848,1.700000015,5.705639436,5.420497695,3.268725825,4.699999993,9.600000005,7.639736775,8.328110275,6.874065633,4.854055111,1.885799508,5.199999996,5.700000005,2.8,2.484040626,4.000030516,4.391688296,5.448181336,0.799998331,2.751416408
"170","Malaysia","MYS","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG",0.517675319,5.390988307,5.788499286,6.783437724,5.332139161,5.584847067,6.298785927,4.831769889,-1.513528716,7.424847383,5.293912834,5.473454193,4.693722526,6.006721946,5.091532422,4.449781398,5.81272241,4.843086976,4.413190208,-5.534456218,3.09215965
"171","North America","NAC","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG",1.022325262,1.798292194,2.717410581,3.7915129,3.460550832,2.772466237,2.015719892,0.19032007,-2.627118134,2.736368762,1.673279935,2.236265126,1.879791747,2.332052952,2.541510234,1.61424654,2.304819564,2.930989761,2.261148121,-2.962387632,5.837765895
"172","Namibia","NAM","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG",1.177948695,4.788661219,4.239794296,12.2695481,2.529262658,7.073175318,5.374044152,2.649812038,0.295970914,6.03924948,5.091338139,5.06168207,5.614719623,6.092519139,4.264174529,0.033794488,-1.027250823,1.059943443,-0.839154678,-8.036213662,2.65605082
"173","New Caledonia","NCL","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"174","Niger","NER","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG",7.268134902,4.918470576,2.170610384,0.363801579,7.331868843,5.931049974,3.142724084,7.731414228,1.962600907,8.578166743,2.357756936,10.54894458,5.315130634,6.642136655,4.392648832,5.740893151,5.001359945,7.210803008,5.941396863,3.550227506,1.387129177
"175","Nigeria","NGA","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG",5.917684652,15.32915574,7.34719497,9.250558228,6.438516525,6.059428031,6.591130361,6.764472778,8.036925102,8.005655915,5.307924204,4.230061175,6.671335393,6.309718656,2.652693295,-1.61686895,0.80588662,1.922757342,2.208429277,-1.794253082,3.647186541
"176","Nicaragua","NIC","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG",2.960843427,0.753938858,2.520732892,5.312170612,4.282398363,4.153199566,5.076701701,3.436373829,-3.292789619,4.409645499,6.317476383,6.495258014,4.927502861,4.78581617,4.792056766,4.563515388,4.630795521,-3.363705717,-3.779333196,-1.789975444,10.3443407
"177","Netherlands","NLD","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG",2.326955087,0.217273595,0.155645898,1.984945714,2.050876108,3.460988954,3.772842521,2.170324851,-3.666883937,1.342739336,1.551189312,-1.030353991,-0.130175288,1.423395395,1.959169721,2.191713719,2.910902513,2.360915095,1.955588416,-3.886083918,4.863219149
"178","Norway","NOR","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG",2.074790394,1.44625414,0.910105664,3.96941456,2.625419938,2.399828426,2.994287714,0.476345013,-1.727020309,0.701833824,0.981434479,2.703109471,1.034072914,1.969544301,1.967128438,1.071558977,2.323290208,1.118828479,0.745798219,-0.717182669,3.880936036
"179","Nepal","NPL","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG",4.799892146,0.120143179,3.945037761,4.682603249,3.479181044,3.364614787,3.411560275,6.104639147,4.533078721,4.816414651,3.421828238,4.670122149,3.525153174,6.011482841,3.976053274,0.433113718,8.977279354,7.622376108,6.657055428,-2.369620627,4.246940141
"180","Nauru","NRU","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG",NA,NA,NA,NA,-3.03030303,9.375,-22.85714286,22.22222222,9.090909091,11.11111111,10,11.36363636,30.6122449,26.5625,3.703703704,3.571428571,-5.747126437,6.097560976,0,1.149425287,1.5
"181","New Zealand","NZL","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG",3.464327387,4.674608962,4.549994884,4.028302741,3.320716818,2.881062303,3.028160489,-1.111523076,-0.135170176,1.523877571,2.251758633,2.245302935,2.695416618,3.815427603,3.744332198,3.767447717,3.578278276,3.359219548,2.192477216,-1.252664529,3.71401012
"182","OECD members","OED","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG",1.392026099,1.546363838,2.039804293,3.269256905,2.820833559,3.000615691,2.60079072,0.39672394,-3.370000042,2.985619729,1.867924371,1.386406603,1.518285911,2.092430567,2.434228444,1.827653082,2.493931435,2.354514528,1.74129964,-4.236143841,5.385066812
"183","Oman","OMN","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG",4.482802531,-1.100905293,-2.668591109,1.292205681,2.490221143,5.371888874,4.452683565,8.200078158,6.112395608,1.713985311,2.894609735,8.863122256,5.227704081,1.292252294,5.017057997,5.046423946,0.304057566,1.287103915,-1.128711062,-3.3797144,3.092276687
"184","Other small states","OSS","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG",4.116223188,4.5332962,4.49609039,9.026790452,5.748268595,10.84344652,9.853004496,7.31395723,1.582110085,8.720127391,7.556535909,3.397426605,3.69382847,3.853730149,3.134518947,2.984115624,1.325782313,2.222248732,2.172115282,-4.834499224,3.840278754
"185","Pakistan","PAK","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG",3.554418216,2.508337724,5.777033992,7.546860015,6.518778074,5.898984442,4.832817277,1.701405466,2.831658519,1.606688629,2.748405917,3.50703342,4.396456634,4.674707982,4.731147475,5.526735845,4.432625907,6.151702611,2.497636929,-1.274087443,6.487086774
"186","Panama","PAN","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG",0.574272791,2.229149417,4.205495945,7.522079658,7.191279402,8.652465611,11.98398539,9.855654852,1.242992318,5.827993494,11.31362591,9.778490071,6.903948051,5.066422355,5.733054296,4.953211423,5.591148876,3.685429938,2.979772001,-17.9448936,15.33587393
"187","Peru","PER","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG",0.617892326,5.453528938,4.165023137,4.958203206,6.285060325,7.528899044,8.518387769,9.126568301,1.095823659,8.332459107,6.327192402,6.139724706,5.852518211,2.382157372,3.252244772,3.953318715,2.518835442,3.969351341,2.240631769,-10.95269893,13.34950908
"188","Philippines","PHL","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG",3.04923151,3.716255002,5.086911135,6.569228512,4.942505119,5.316416821,6.51929155,4.344487305,1.448323063,7.33449996,3.858232828,6.896951711,6.750531301,6.347987483,6.348309717,7.14945675,6.930988326,6.341485572,6.118525662,-9.518294741,5.703155968
"189","Palau","PLW","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG",6.440106949,3.5793918,-3.263383214,4.856030279,3.959863679,-0.405643641,2.021141709,-5.781911421,-6.590472605,0.216093492,6.683667538,1.67259734,-3.387309936,6.293865865,7.539063225,-0.083373224,-4.078810923,0.108108108,0.395968323,-9.107206884,-13.33333333
"190","Papua New Guinea","PNG","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG",-0.121288606,-0.158900533,2.164102502,2.721175741,6.344795923,5.409944091,7.815189229,-0.296457846,6.800421483,10.12845407,1.107543626,4.657119597,3.824946328,13.54377062,6.578356323,5.489573153,3.534610818,-0.279252285,4.480430622,-3.167381176,0.3
"191","Poland","POL","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG",1.258569461,2.035863041,3.498391213,4.98284457,3.506834614,6.131136459,7.061534634,4.199981264,2.832184053,2.934638181,5.042187883,1.545221571,0.856557081,3.836958494,4.383298635,2.953508842,5.140017574,5.945208477,4.449987879,-2.020070734,6.847713362
"192","Pre-demographic dividend","PRE","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG",4.56883879,5.698164732,-0.512416813,11.72853327,5.958746116,6.227663865,6.033539998,6.270312592,4.629679321,6.498021201,4.018997555,3.480886481,5.816605333,5.117880916,3.153337232,2.601005826,1.63230676,2.604126142,3.165012218,-2.508453662,3.174736252
"193","Puerto Rico","PRI","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG",6.313471555,0.916459384,0.053419805,8.748676927,-1.986938733,-1.409414024,-1.16280669,-1.84413425,-1.952425142,-0.413254118,-0.358510628,0.02927511,-0.306826657,-1.190363454,-1.049443651,-1.263002925,-2.885954759,-4.360606061,1.675063105,-4.353426337,0.207432829
"194","Korea, Dem. People's Rep.","PRK","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"195","Portugal","PRT","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG",1.943672296,0.770924024,-0.930521193,1.788735682,0.781848216,1.625034176,2.506579646,0.319247925,-3.12207942,1.737625476,-1.696164781,-4.057293608,-0.922644675,0.792190302,1.792046046,2.019485396,3.506345285,2.849325934,2.682759921,-8.300516042,5.482391708
"196","Paraguay","PRY","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG",-0.834054717,-0.021404395,4.320745486,4.057418364,2.133490665,4.807117193,5.421622872,6.49629212,-0.261137328,11.09523127,4.286371207,-0.708043112,8.293076489,5.301238592,2.957151735,4.268025833,4.810078856,3.204250341,-0.401855101,-0.819785391,4.102413415
"197","West Bank and Gaza","PSE","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG",-9.310638168,-12.48919176,14.01586549,21.92523949,11.29065118,-0.996556103,3.788281521,7.429182255,8.593490879,5.777362056,9.600808489,6.096456563,4.698569866,-0.157866651,3.721299671,8.86461882,1.419367563,1.227077378,1.362687466,-11.31846611,7.050450938
"198","Pacific island small states","PSS","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG",1.102005557,2.130011119,2.080905712,4.097711779,2.556738092,2.336393449,0.314025821,1.942064347,-0.477688025,3.789957356,3.840277696,0.902918908,3.305896099,3.689809769,3.672723859,3.606620728,3.98838686,2.816895064,0.965367241,-10.30995848,-3.667728391
"199","Post-demographic dividend","PST","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG",1.502311089,1.527914987,2.016843961,3.204409586,2.762152412,2.903665166,2.54134964,0.364084286,-3.392197968,2.926753193,1.654401748,1.249302147,1.399454631,1.914779925,2.137343397,1.7481025,2.363005069,2.256349093,1.699214998,-4.448770621,5.119168489
"200","French Polynesia","PYF","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG",-0.341595584,0.846181491,2.126928842,0.971259127,0.309973481,-1.967406944,0.17133993,-3.678029708,-3.479268511,-4.718832487,-5.388345774,-2.262747886,0.392995196,1.046208544,3.446946725,3.36664139,2.097448458,2.82447942,2.420144903,-10,1.024255604
"201","Qatar","QAT","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG",3.898186662,7.18215168,3.719958677,19.21891534,7.492758483,26.17024567,17.98565682,17.66355636,11.95656113,19.59233153,13.37517641,4.730011844,5.556040643,5.334323292,4.753345724,3.064191884,-1.497604702,1.234872202,0.774808381,-3.640449798,1.590756954
"202","Romania","ROU","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG",5.218136257,5.70299165,2.341147329,10.42811302,4.668148051,8.028811076,7.233807744,9.307467171,-5.517394408,-3.90123628,4.517086964,1.924993262,0.269963879,4.120674963,3.16050387,2.857546057,8.196506503,6.029019041,3.853163833,-3.677510791,5.100128197
"203","Russian Federation","RUS","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG",5.100051225,4.699991909,7.299952345,7.19994787,6.399965448,8.200068255,8.499977768,5.199969265,-7.799993913,4.5,4.300029186,4.024086157,1.755422149,0.736267221,-1.972719226,0.193690072,1.825790064,2.80724541,2.198075714,-2.663757511,4.7495841
"204","Rwanda","RWA","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG",8.484519453,13.1920781,2.20240272,7.447679676,9.377899425,9.227047579,7.633311061,11.16124324,6.248259929,7.334656108,7.958385719,8.641520625,4.719836864,6.167167721,8.856861325,5.970744298,3.976289694,8.579437537,9.460597561,-3.35885332,10.88451916
"205","South Asia","SAS","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG",4.436097659,3.602393513,7.251929518,7.507388375,7.51755059,7.625924614,7.23302973,3.26410227,6.928248872,7.468773659,5.110244127,5.467978464,6.033785463,6.938621192,7.33607192,7.682240582,6.527009244,6.334238353,3.835371973,-5.22737398,7.964362173
"206","Saudi Arabia","SAU","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG",-1.210743863,-2.819174404,11.24206139,7.958441664,5.573850121,2.788402228,1.847130252,6.249772755,-2.05924919,5.039484026,9.996865166,5.41142278,2.699281071,3.652485666,4.106393864,1.670664257,-0.741528418,2.5141658,0.333780755,-4.137670376,3.240929768
"207","Sudan","SDN","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG",6.500360534,6.006471536,6.288808161,5.140888518,5.643515513,6.531411747,5.735274237,3.846744731,-2.767704366,3.858241952,-3.213532093,-17.0046884,1.955144633,4.661379542,1.910176891,3.467642184,0.709256285,-2.68093055,-2.178251045,-3.629800924,-1.868520206
"208","Senegal","SEN","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG",4.310851466,0.068696575,5.593950945,4.643293937,4.310238526,2.330770983,2.827119201,3.703169064,2.752104485,3.390889253,1.33409108,4.002995551,2.412385276,6.224074438,6.367043651,6.369684417,7.393737497,6.209241034,4.613628097,1.325505141,6.064495968
"209","Singapore","SGP","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG",-1.070862751,3.923360767,4.548255426,9.939982684,7.366322393,9.006766079,9.021519513,1.863483455,0.127953383,14.51974971,6.214934169,4.435497594,4.817630991,3.935540277,2.976799316,3.56169799,4.661435049,3.661304994,1.095672567,-4.143105621,7.613962615
"210","Solomon Islands","SLB","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG",-7.9566061,-2.799982885,6.523466851,7.683299966,7.357841934,4.138280318,3.639672429,6.225969544,2.864267902,9.708388169,7.429949617,2.466001387,5.237740178,1.189217471,1.676146156,5.554731534,3.075348034,2.745995423,1.749514287,-3.382047485,-0.202448665
"211","Sierra Leone","SLE","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG",-6.345455153,26.4173166,9.313120969,6.59794486,4.505095672,4.223914279,8.058145152,5.39828521,3.188051216,5.346466052,6.315045036,15.18176908,20.71576829,4.556772366,-20.59877072,6.055474029,4.192610074,3.46460214,5.254241203,-1.96894782,4.104700089
"212","El Salvador","SLV","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG",0.87961366,1.572918448,1.565393031,0.889404486,2.705463473,4.348349795,1.858478587,2.130553037,-2.086107412,2.107887579,3.806881243,2.822623757,2.235624415,1.708706265,2.4,2.5390625,2.247619048,2.412444113,2.437471578,-8.177217438,10.27847612
"213","San Marino","SMR","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG",5.578342904,0.310800311,3.872966692,4.548844146,2.42510699,3.830083565,7.109322602,-0.500939261,-10.32095658,-5.473684211,-8.314773571,-7.044534413,-0.783972125,-0.7023705,2.291505561,2.344405861,0.258265466,1.493905318,2.065685147,-6.647910818,NA
"214","Somalia","SOM","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.794200253,15.04994147,8.53229304,2.349582763,7.530969253,7.456521543,2.489374346,4.049110488
"215","Serbia","SRB","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG",6.878774765,6.380405304,4.387757023,9.028196928,5.530347121,5.107790141,6.439525554,5.655576622,-2.731751989,0.731044553,2.036276689,-0.681542369,2.892636734,-1.58951032,1.806059265,3.338586765,2.101163847,4.495121293,4.331734906,-0.903218502,7.549912535
"216","Sub-Saharan Africa (excluding high income)","SSA","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG",4.278602147,6.315221049,4.110119872,6.56692673,6.00261573,6.058703567,6.132308998,5.136770872,2.995182592,5.955932497,4.196236606,2.677210316,5.068802001,4.890953895,2.824958956,1.397097453,2.486905415,2.761651236,2.558523957,-2.063769942,4.198290076
"217","South Sudan","SSD","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG",NA,NA,NA,NA,NA,NA,NA,NA,5.04164188,5.493416395,-4.640316736,-46.08212237,13.12973114,3.373648477,-10.79336463,NA,NA,NA,NA,NA,NA
"218","Sub-Saharan Africa","SSF","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG",4.27129489,6.309886716,4.100169281,6.558452581,6.005079473,6.061527487,6.136041451,5.130176617,2.99178197,5.955931724,4.199175913,2.676040661,5.069575112,4.890637424,2.827255249,1.400439537,2.488682149,2.762042591,2.55901056,-2.068856312,4.201410451
"219","Small states","SST","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG",3.519044764,4.2351013,4.691240681,7.657236016,5.162464834,9.684397432,8.164158283,5.880756168,0.488197209,7.15804651,6.275411333,3.308999925,3.284270752,3.554438403,2.650544602,2.186895129,1.099297461,2.093532129,2.005338765,-5.659522869,3.917242953
"220","Sao Tome and Principe","STP","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG",NA,3.360190639,8.291515746,3.537907624,6.614625826,8.866108323,3.641473766,6.22878367,2.426282361,6.671983657,4.398202015,3.14197646,4.814792654,6.549934955,3.911337989,4.164768974,3.848980918,2.945268909,2.210855833,3.024567669,1.877923038
"221","Suriname","SUR","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG",4.200000421,2.800000689,6.299999433,8.500000185,4.500000211,5.793543585,5.111487778,4.143406812,3.013698983,5.168825152,5.849367672,2.690349747,2.933441652,0.255503032,-3.411096013,-4.915786469,1.567191065,4.948270766,1.168797882,-15.97519639,-2.729618827
"222","Slovak Republic","SVK","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG",3.253783981,4.509444138,5.499083077,5.278880718,6.623461259,8.493176745,10.83202881,5.574886345,-5.455532867,6.71663275,2.671452779,1.318802246,0.632740007,2.697189807,5.167181606,1.943950861,2.938068678,4.030389714,2.519693137,-3.374681766,3.014302861
"223","Slovenia","SVN","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG",3.216560335,3.505598057,2.960260286,4.359192778,3.797972642,5.746396901,6.980160755,3.509841517,-7.548437791,1.343748472,0.861327733,-2.639438757,-1.029282772,2.768158831,2.210081607,3.191852518,4.815380632,4.454365747,3.451079244,-4.321369905,8.211062592
"224","Sweden","SWE","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG",1.449498618,2.196921062,2.30981059,4.336856154,2.85880324,4.662773552,3.439221776,-0.450559257,-4.339790575,5.952107008,3.195333235,-0.588304569,1.187775716,2.657798275,4.489281588,2.070593151,2.567924525,1.950022846,1.986195874,-2.170213179,5.075084725
"225","Eswatini","SWZ","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG",1.054764906,4.380099088,3.880213586,3.623914226,5.99877655,5.992166838,4.435375577,0.821663914,1.565048852,3.793754968,2.247229761,5.396630697,3.861213798,0.923230547,2.227480675,1.062610193,2.026578156,2.368742043,2.703557595,-1.55964259,7.883306402
"226","Sint Maarten (Dutch part)","SXM","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG",NA,NA,NA,NA,NA,NA,NA,NA,NA,3.199994022,4.600002996,1.39054667,1.306727883,1.580384638,0.4,0.500001937,-5.800003254,-6.599997737,NA,NA,NA
"227","Seychelles","SYC","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG",-2.271163035,1.212831208,-5.887127772,-2.850453639,9.005762142,9.406127387,10.42143595,-2.14689223,-1.105245817,5.95496195,7.887279788,1.260828926,6.018076914,4.504785191,5.637314488,5.353071513,4.511094855,3.198883963,3.09986953,-7.692672469,7.86188242
"228","Syrian Arab Republic","SYR","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG",1.047287102,3.954831927,7.204435053,6.902959435,6.215077835,5.046195556,5.674591777,4.476672736,5.912042793,5.191905841,2.850002844,-26.33901708,-26.30008766,-10.31033991,-4.179791613,-6.405590739,-0.723281777,1.393176078,1.220705221,-3.873681686,NA
"229","Turks and Caicos Islands","TCA","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.972299355,1.070877013,8.711296582,11.31483413,7.25118055,-2.490218992,5.610956374,5.324551483,-26.78287693,2.099997677
"230","Chad","TCD","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG",11.65813465,8.491209819,14.72166701,33.62937185,17.33253374,0.648262014,3.271499579,3.052691532,4.217695552,13.55010086,0.082869798,8.882576072,5.700001363,6.899985045,2.767675685,-6.255527085,-2.988695986,2.3740378,3.247181917,-1.600006737,-1.199990525
"231","East Asia & Pacific (IDA & IBRD countries)","TEA","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG",6.984841468,8.059857663,8.942116347,9.122916618,9.977739223,11.07949738,12.48827144,8.619633526,7.984818652,9.923170982,8.651125982,7.575932151,7.296501661,6.985046229,6.689067534,6.58628402,6.705252331,6.525437143,5.783916044,1.297291268,7.263408183
"232","Europe & Central Asia (IDA & IBRD countries)","TEC","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG",2.592005677,5.010623692,6.180686896,7.868322833,6.642833564,7.850123362,7.62686475,4.456424042,-4.671537451,4.63375976,5.927486785,3.456011805,3.384583267,2.338531219,1.481158564,1.847653949,4.293121523,3.665619832,2.638147847,-1.539745561,7.012473071
"233","Togo","TGO","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG",0.823438749,3.82662258,6.720171423,-0.978665335,-4.666299382,2.6501321,-1.175120391,4.062252827,5.537910973,6.099259163,6.398199053,6.543507029,6.112343077,5.920588573,5.742868453,5.559079305,4.347748238,4.9762131,5.459921448,1.752824967,5.260594925
"234","Thailand","THA","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG",3.44424901,6.149036052,7.189243303,6.289342143,4.187638429,4.967810892,5.435151691,1.725698849,-0.690618232,7.513390533,0.840132083,7.242796202,2.687495563,0.984468864,3.134047249,3.435157717,4.177681032,4.222870287,2.151656122,-6.19548916,1.533835584
"235","Tajikistan","TJK","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG",9.580836178,10.80000376,10.99999908,10.29999894,6.699998517,7.000003211,7.800000119,7.899998272,3.900001148,6.499999086,7.4000006,7.499999463,7.399999747,6.70000069,6.019303318,6.899260206,7.099894057,7.599278842,7.400652432,4.400049702,9.200190431
"236","Turkmenistan","TKM","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG",4.343845714,0.257179925,3.26882856,5.000407438,13.03403487,10.97330833,11.05929947,14.7,6.100000115,9.199999988,14.69999993,11.09999996,10.2000001,10.29999997,6.49999991,6.199999966,6.500000047,6.199999941,6.3,NA,NA
"237","Latin America & the Caribbean (IDA & IBRD countries)","TLA","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG",0.261384687,0.49411421,2.63209818,5.508624761,4.11160637,5.165197374,5.470217698,3.910367909,-2.02542013,6.733812059,4.632624186,2.648271552,2.957514285,1.45287952,0.482684763,-0.159344596,1.981477943,1.738687708,0.727684308,-6.548339687,6.75307636
"238","Timor-Leste","TLS","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG",16.34769215,-6.700694073,-2.182267238,0.4,2.987649098,-4.119405976,10.26241993,11.39054374,10.14430972,9.329424057,5.956053788,4.858597922,3.10288057,4.471962123,2.763221773,3.382977353,-3.057649469,-0.690255803,23.51379081,31.91448717,5.29144192
"239","Middle East & North Africa (IDA & IBRD countries)","TMN","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG",2.802219349,3.20178223,2.17562045,7.70484566,4.481502281,5.186314237,6.14271581,3.689547531,2.584893701,5.271581125,-1.175964284,3.663671787,0.39513463,2.823288568,0.712411294,5.308474301,3.137915782,1.686352332,1.00590627,-2.714925252,4.671692449
"240","Tonga","TON","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG",3.748925693,4.848012814,2.308045494,-2.410700609,0.081033894,-0.148635323,0.271095291,4.750169656,-5.199109037,0.803490183,6.818276144,0.823102718,0.312307909,2.01870046,1.171888256,6.571000501,3.322432544,0.24122796,0.706483434,0.488645323,-2.667506175
"241","South Asia (IDA & IBRD)","TSA","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG",4.436097659,3.602393513,7.251929518,7.507388375,7.51755059,7.625924614,7.23302973,3.26410227,6.928248872,7.468773659,5.110244127,5.467978464,6.033785463,6.938621192,7.33607192,7.682240582,6.527009244,6.334238353,3.835371973,-5.22737398,7.964362173
"242","Sub-Saharan Africa (IDA & IBRD countries)","TSS","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG",4.27129489,6.309886716,4.100169281,6.558452581,6.005079473,6.061527487,6.136041451,5.130176617,2.99178197,5.955931724,4.199175913,2.676040661,5.069575112,4.890637424,2.827255249,1.400439537,2.488682149,2.762042591,2.55901056,-2.068856312,4.201410451
"243","Trinidad and Tobago","TTO","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG",4.168523982,7.936709687,14.44098954,7.950051511,6.20893788,13.20805861,4.754209701,3.391737078,-4.391729247,3.32322471,-0.294354409,6.610119728,3.843801323,3.322944408,-0.755621962,-6.764439191,-4.706998899,-0.870967846,0.110394047,-7.678331161,-1.026540162
"244","Tunisia","TUN","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG",3.796271662,1.322557148,4.702399533,6.235790722,3.486545543,5.244099832,6.709520975,4.237781475,3.043450124,2.971132751,-2.046633895,4.216677115,2.429930964,3.090328031,0.967496905,1.118015189,2.244345087,2.590366637,1.503427858,-8.621135487,4.322776357
"245","Turkiye","TUR","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG",-5.750006555,6.447722047,5.763206067,9.795936389,8.992304936,6.947988086,5.043507932,0.815024573,-4.823153953,8.427104323,11.20011058,4.788492711,8.485816997,4.939715161,6.084486904,3.323084208,7.501997489,2.979885258,0.783610198,1.940032245,11.35349641
