218,Sub-Saharan Africa,SSF,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,4.27,6.31,4.10,6.56,6.01,6.06,6.14,5.13,2.99,5.96,4.20,2.68,5.07,4.89,2.83,1.40,2.49,2.76,2.56,-2.07,4.20
219,Small states,SST,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,3.52,4.24,4.69,7.66,5.16,9.68,8.16,5.88,0.49,7.16,6.28,3.31,3.28,3.55,2.65,2.19,1.10,2.09,2.01,-5.66,3.92
220,Sao Tome and Principe,STP,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,NA,3.36,8.29,3.54,6.61,8.87,3.64,6.23,2.43,6.67,4.40,3.14,4.81,6.55,3.91,4.16,3.85,2.95,2.21,3.02,1.88
221,Suriname,SUR,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,4.20,2.80,6.30,8.50,4.50,5.79,5.11,4.14,3.01,5.17,5.85,2.69,2.93,0.26,-3.41,-4.92,1.57,4.95,1.17,-15.98,-2.73
222,Slovak Republic,SVK,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,3.25,4.51,5.50,5.28,6.62,8.49,10.83,5.57,-5.46,6.72,2.67,1.32,0.63,2.70,5.17,1.94,2.94,4.03,2.52,-3.37,3.01
223,Slovenia,SVN,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,3.22,3.51,2.96,4.36,3.80,5.75,6.98,3.51,-7.55,1.34,0.86,-2.64,-1.03,2.77,2.21,3.19,4.82,4.45,3.45,-4.32,8.21
224,Sweden,SWE,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,1.45,2.20,2.31,4.34,2.86,4.66,3.44,-0.45,-4.34,5.95,3.20,-0.59,1.19,2.66,4.49,2.07,2.57,1.95,1.99,-2.17,5.08
225,Eswatini,SWZ,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,1.05,4.38,3.88,3.62,6.00,5.99,4.44,0.82,1.57,3.79,2.25,5.40,3.86,0.92,2.23,1.06,2.03,2.37,2.70,-1.56,7.88
226,Sint Maarten (Dutch part),SXM,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.20,4.60,1.39,1.31,1.58,0.40,0.50,-5.80,-6.60,NA,NA,NA
227,Seychelles,SYC,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,-2.27,1.21,-5.89,-2.85,9.01,9.41,10.42,-2.15,-1.11,5.95,7.89,1.26,6.02,4.50,5.64,5.35,4.51,3.20,3.10,-7.69,7.86
228,Syrian Arab Republic,SYR,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,1.05,3.95,7.20,6.90,6.22,5.05,5.67,4.48,5.91,5.19,2.85,-26.34,-26.30,-10.31,-4.18,-6.41,-0.72,1.39,1.22,-3.87,NA
229,Turks and Caicos Islands,TCA,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.97,1.07,8.71,11.31,7.25,-2.49,5.61,5.32,-26.78,2.10
230,Chad,TCD,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,11.66,8.49,14.72,33.63,17.33,0.65,3.27,3.05,4.22,13.55,0.08,8.88,5.70,6.90,2.77,-6.26,-2.99,2.37,3.25,-1.60,-1.20
231,East Asia & Pacific (IDA & IBRD countries),TEA,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,6.98,8.06,8.94,9.12,9.98,11.08,12.49,8.62,7.98,9.92,8.65,7.58,7.30,6.99,6.69,6.59,6.71,6.53,5.78,1.30,7.26
232,Europe & Central Asia (IDA & IBRD countries),TEC,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2.59,5.01,6.18,7.87,6.64,7.85,7.63,4.46,-4.67,4.63,5.93,3.46,3.38,2.34,1.48,1.85,4.29,3.67,2.64,-1.54,7.01
233,Togo,TGO,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,0.82,3.83,6.72,-0.98,-4.67,2.65,-1.18,4.06,5.54,6.10,6.40,6.54,6.11,5.92,5.74,5.56,4.35,4.98,5.46,1.75,5.26
234,Thailand,THA,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,3.44,6.15,7.19,6.29,4.19,4.97,5.44,1.73,-0.69,7.51,0.84,7.24,2.69,0.98,3.13,3.44,4.18,4.22,2.15,-6.20,1.53
235,Tajikistan,TJK,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,9.58,10.80,11.00,10.30,6.70,7.00,7.80,7.90,3.90,6.50,7.40,7.50,7.40,6.70,6.02,6.90,7.10,7.60,7.40,4.40,9.20
236,Turkmenistan,TKM,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,4.34,0.26,3.27,5.00,13.03,10.97,11.06,14.70,6.10,9.20,14.70,11.10,10.20,10.30,6.50,6.20,6.50,6.20,6.30,NA,NA
237,Latin America & the Caribbean (IDA & IBRD countries),TLA,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,0.26,0.49,2.63,5.51,4.11,5.17,5.47,3.91,-2.03,6.73,4.63,2.65,2.96,1.45,0.48,-0.16,1.98,1.74,0.73,-6.55,6.75
238,Timor-Leste,TLS,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,16.35,-6.70,-2.18,0.40,2.99,-4.12,10.26,11.39,10.14,9.33,5.96,4.86,3.10,4.47,2.76,3.38,-3.06,-0.69,23.51,31.91,5.29
239,Middle East & North Africa (IDA & IBRD countries),TMN,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2.80,3.20,2.18,7.70,4.48,5.19,6.14,3.69,2.58,5.27,-1.18,3.66,0.40,2.82,0.71,5.31,3.14,1.69,1.01,-2.71,4.67
240,Tonga,TON,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,3.75,4.85,2.31,-2.41,0.08,-0.15,0.27,4.75,-5.20,0.80,6.82,0.82,0.31,2.02,1.17,6.57,3.32,0.24,0.71,0.49,-2.67
241,South Asia (IDA & IBRD),TSA,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,4.44,3.60,7.25,7.51,7.52,7.63,7.23,3.26,6.93,7.47,5.11,5.47,6.03,6.94,7.34,7.68,6.53,6.33,3.84,-5.23,7.96
242,Sub-Saharan Africa (IDA & IBRD countries),TSS,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,4.27,6.31,4.10,6.56,6.01,6.06,6.14,5.13,2.99,5.96,4.20,2.68,5.07,4.89,2.83,1.40,2.49,2.76,2.56,-2.07,4.20
243,Trinidad and Tobago,TTO,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,4.17,7.94,14.44,7.95,6.21,13.21,4.75,3.39,-4.39,3.32,-0.29,6.61,3.84,3.32,-0.76,-6.76,-4.71,-0.87,0.11,-7.68,-1.03
244,Tunisia,TUN,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,3.80,1.32,4.70,6.24,3.49,5.24,6.71,4.24,3.04,2.97,-2.05,4.22,2.43,3.09,0.97,1.12,2.24,2.59,1.50,-8.62,4.32
245,Turkiye,TUR,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,-5.75,6.45,5.76,9.80,8.99,6.95,5.04,0.82,-4.82,8.43,11.20,4.79,8.49,4.94,6.08,3.32,7.50,2.98,0.78,1.94,11.35
246,Tuvalu,TUV,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,0.00,9.52,-4.35,-2.27,-4.65,2.44,7.14,6.67,-6.25,-2.22,6.82,-2.13,4.35,0.00,10.42,5.66,1.79,1.75,13.79,1.52,2.99
247,Tanzania,TZA,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,6.07,7.09,6.67,7.50,7.48,6.53,6.77,5.69,5.27,6.34,7.67,4.50,6.78,6.73,6.16,6.87,6.79,5.44,5.80,2.00,4.28
248,Uganda,UGA,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,5.18,8.73,6.47,6.81,6.33,10.78,8.41,8.71,6.80,5.64,9.39,3.84,3.59,5.11,5.19,4.78,3.13,6.30,6.44,2.95,3.54
249,Ukraine,UKR,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,8.80,5.34,9.52,11.80,3.07,7.57,8.22,2.24,-15.14,4.09,5.45,0.15,0.05,-10.08,-9.77,2.44,2.36,3.49,3.20,-3.75,3.40
250,Upper middle income,UMC,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,3.61,4.74,5.99,8.14,7.75,8.90,9.65,6.48,2.71,8.42,6.92,5.92,5.58,4.72,4.31,4.23,5.23,4.94,4.09,-0.58,7.40
251,Uruguay,URY,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,-3.84,-7.73,0.81,5.00,7.46,4.10,6.54,7.18,4.24,7.80,5.16,3.54,4.64,3.24,0.37,1.69,1.63,0.48,0.35,-6.12,4.37
252,United States,USA,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,0.95,1.70,2.80,3.85,3.48,2.78,2.01,0.12,-2.60,2.71,1.55,2.28,1.84,2.29,2.71,1.67,2.24,2.95,2.29,-2.77,5.95
253,Uzbekistan,UZB,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,4.16,3.97,4.23,7.45,6.95,7.45,9.47,9.03,8.05,7.60,7.53,7.10,7.30,6.87,7.22,5.93,4.40,5.35,5.71,1.89,7.42
254,St. Vincent and the Grenadines,VCT,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,1.75,5.34,6.69,4.11,2.49,7.00,3.32,0.40,-1.38,-4.47,-0.61,1.17,2.46,1.15,2.79,4.15,1.67,3.05,0.40,-5.31,1.35
255,"Venezuela, RB",VEN,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,3.39,-8.86,-7.76,18.29,10.32,9.87,8.75,5.28,-3.20,-1.49,4.18,5.63,1.34,-3.89,NA,NA,NA,NA,NA,NA,NA
256,British Virgin Islands,VGB,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
257,Virgin Islands (U.S.),VIR,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,NA,NA,-0.40,3.29,3.49,3.50,4.01,1.22,-6.59,0.60,-8.20,-14.81,-6.29,-1.77,-0.43,1.60,-0.74,1.90,2.78,-2.15,NA
258,Vietnam,VNM,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,6.19,6.32,6.90,7.54,7.55,6.98,7.13,5.66,5.40,6.42,6.41,5.50,5.55,6.42,6.99,6.69,6.94,7.46,7.36,2.87,2.56
259,Vanuatu,VUT,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,-3.40,-5.20,4.29,3.99,5.31,8.46,2.88,5.60,3.04,1.26,3.14,1.01,0.46,3.14,0.37,4.69,6.32,2.90,3.24,-5.40,0.45
260,World,WLD,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2.01,2.30,3.11,4.47,4.00,4.42,4.38,2.07,-1.34,4.54,3.31,2.71,2.81,3.09,3.08,2.81,3.39,3.29,2.59,-3.11,5.87
261,Samoa,WSM,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,7.39,5.65,5.21,3.09,6.64,2.13,0.49,3.56,-0.54,6.12,3.85,-3.73,0.11,0.66,3.85,7.98,1.41,-0.61,4.45,-3.11,-7.08
262,Kosovo,XKX,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,NA,NA,NA,NA,NA,NA,NA,NA,5.03,4.94,6.32,1.71,5.34,3.35,5.92,5.57,4.83,3.41,4.76,-5.34,10.75
263,"Yemen, Rep.",YEM,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,3.80,3.94,3.75,3.97,5.59,3.17,3.34,3.65,3.87,7.70,-12.71,2.39,4.82,-0.19,-27.99,-9.38,-5.07,0.75,NA,NA,NA
264,South Africa,ZAF,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2.70,3.70,2.95,4.55,5.28,5.60,5.36,3.19,-1.54,3.04,3.17,2.40,2.49,1.41,1.32,0.66,1.16,1.52,0.30,-6.34,4.91
265,Zambia,ZMB,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,5.32,4.51,6.94,7.03,7.24,7.90,8.35,7.77,9.22,10.30,5.56,7.60,5.06,4.70,2.92,3.78,3.50,4.03,1.44,-2.79,4.60
266,Zimbabwe,ZWE,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,1.44,-8.89,-17.00,-5.81,-5.71,-3.46,-3.65,-17.67,12.02,21.45,14.62,15.74,3.20,1.48,2.02,0.90,4.08,5.01,-6.33,-7.82,8.47
