Country_Name,Country_Code,Year,GDP_growth_annual
Lithuania,LTU,2010,1.651
Luxembourg,LUX,2012,1.65
Switzerland,CHE,2015,1.645
Curacao,CUW,2006,1.636
Portugal,PRT,2006,1.625
Denmark,DNK,2014,1.619
St. Kitts and Nevis,KNA,2011,1.617
Pakistan,PAK,2010,1.607
St. Lucia,LCA,2010,1.604
United Arab Emirates,ARE,2010,1.603
Virgin Islands (U.S.),VIR,2016,1.601
Algeria,DZA,2009,1.6
Sint Maarten (Dutch part),SXM,2014,1.58
Belgium,BEL,2014,1.579
Madagascar,MDG,2011,1.578
Eswatini,SWZ,2009,1.565
Japan,JPN,2015,1.561
Lebanon,LBN,2016,1.555
Andorra,AND,2007,1.553
Netherlands,NLD,2011,1.551
United States,USA,2011,1.55
Lebanon,LBN,2006,1.55
Poland,POL,2012,1.545
Bulgaria,BGR,2010,1.542
"Bahamas, The",BHS,2010,1.538
New Zealand,NZL,2010,1.524
Germany,DEU,2015,1.492
Mongolia,MNG,2016,1.49
Italy,ITA,2007,1.487
Zimbabwe,ZWE,2014,1.485
Japan,JPN,2007,1.484
Cabo Verde,CPV,2010,1.467
Austria,AUT,2008,1.46
Estonia,EST,2013,1.458
Afghanistan,AFG,2015,1.451
Cuba,CUB,2009,1.451
United Kingdom,GBR,2012,1.448
Philippines,PHL,2009,1.448
"Bahamas, The",BHS,2007,1.447
Andorra,AND,2015,1.434
Jamaica,JAM,2007,1.432
Eritrea,ERI,2007,1.427
Netherlands,NLD,2014,1.423
Albania,ALB,2012,1.417
St. Lucia,LCA,2014,1.416
South Africa,ZAF,2014,1.414
Fiji,FJI,2012,1.411
Northern Mariana Islands,MNP,2010,1.396
Spain,ESP,2014,1.396
Greenland,GRL,2012,1.394
Sint Maarten (Dutch part),SXM,2012,1.391
Jamaica,JAM,2016,1.375
Japan,JPN,2012,1.375
Japan,JPN,2006,1.372
Mexico,MEX,2013,1.354
Slovenia,SVN,2010,1.344
Equatorial Guinea,GNQ,2009,1.343
"Venezuela, RB",VEN,2013,1.343
Netherlands,NLD,2010,1.343
Denmark,DNK,2011,1.337
Senegal,SEN,2011,1.334
South Africa,ZAF,2015,1.322
Slovak Republic,SVK,2012,1.319
Sint Maarten (Dutch part),SXM,2013,1.307
Italy,ITA,2016,1.293
Oman,OMN,2014,1.292
Cayman Islands,CYM,2013,1.279
"Macao SAR, China",MAC,2009,1.274
Belgium,BEL,2016,1.267
Mauritania,MRT,2016,1.261
Seychelles,SYC,2012,1.261
Vanuatu,VUT,2010,1.259
Belize,BLZ,2010,1.256
Panama,PAN,2009,1.243
Cayman Islands,CYM,2012,1.23
Virgin Islands (U.S.),VIR,2008,1.219
Kazakhstan,KAZ,2015,1.2
Kazakhstan,KAZ,2009,1.2
Guinea,GIN,2006,1.19
Solomon Islands,SLB,2014,1.189
Sweden,SWE,2013,1.188
Switzerland,CHE,2012,1.179
Tonga,TON,2015,1.172
St. Vincent and the Grenadines,VCT,2012,1.169
Cayman Islands,CYM,2011,1.169
Bosnia and Herzegovina,BIH,2014,1.154
Kuwait,KWT,2013,1.149
Comoros,COM,2015,1.147
St. Vincent and the Grenadines,VCT,2014,1.146
Mexico,MEX,2008,1.144
Colombia,COL,2009,1.14
Aruba,ABW,2006,1.139
Ireland,IRL,2013,1.126
Tunisia,TUN,2016,1.118
France,FRA,2015,1.113
Papua New Guinea,PNG,2011,1.108
Cote d'Ivoire,CIV,2007,1.101
Kazakhstan,KAZ,2016,1.1
Peru,PER,2009,1.096
France,FRA,2016,1.095
Azerbaijan,AZE,2015,1.094
"Micronesia, Fed. Sts.",FSM,2009,1.093
Cabo Verde,CPV,2012,1.082
Hungary,HUN,2010,1.076
Norway,NOR,2016,1.072
Turks and Caicos Islands,TCA,2013,1.071
United Kingdom,GBR,2011,1.068
Iceland,ISL,2012,1.064
Eswatini,SWZ,2016,1.063
Cuba,CUB,2014,1.048
French Polynesia,PYF,2014,1.046
Luxembourg,LUX,2011,1.044
Norway,NOR,2013,1.034
Fiji,FJI,2008,1.033
Austria,AUT,2015,1.015
Monaco,MCO,2012,1.012
Vanuatu,VUT,2012,1.01
Canada,CAN,2008,1.008
"Iran, Islamic Rep.",IRN,2009,1.007
Cabo Verde,CPV,2015,1.007
Hungary,HUN,2008,1.004
Belarus,BLR,2013,1.003
Albania,ALB,2013,1.002
Canada,CAN,2016,1.001
"Bahamas, The",BHS,2015,0.997
Thailand,THA,2014,0.984
Norway,NOR,2011,0.981
Tunisia,TUN,2015,0.967
Bulgaria,BGR,2014,0.967
Guinea-Bissau,GNB,2014,0.965
Germany,DEU,2008,0.96
Bosnia and Herzegovina,BIH,2011,0.96
France,FRA,2014,0.956
Grenada,GRD,2008,0.948
Dominican Republic,DOM,2009,0.946
Angola,AGO,2015,0.94
Denmark,DNK,2013,0.933
Eswatini,SWZ,2014,0.923
Jamaica,JAM,2015,0.921
Brunei Darussalam,BRN,2012,0.913
Denmark,DNK,2007,0.909
Zimbabwe,ZWE,2016,0.901
"Micronesia, Fed. Sts.",FSM,2016,0.9
Spain,ESP,2008,0.887
Israel,ISR,2009,0.883
Lebanon,LBN,2011,0.867
Greenland,GRL,2009,0.866
Bosnia and Herzegovina,BIH,2010,0.866
Slovenia,SVN,2011,0.861
Angola,AGO,2009,0.86
Poland,POL,2013,0.857
Thailand,THA,2011,0.84
Ireland,IRL,2011,0.834
Guam,GUM,2015,0.826
Tonga,TON,2012,0.823
Eswatini,SWZ,2008,0.822
Turkiye,TUR,2008,0.815
Northern Mariana Islands,MNP,2012,0.811
Tonga,TON,2010,0.803
Kiribati,KIR,2009,0.803
Cabo Verde,CPV,2013,0.803
Comoros,COM,2007,0.8
"Korea, Rep.",KOR,2009,0.793
Portugal,PRT,2014,0.792
Finland,FIN,2008,0.784
Italy,ITA,2015,0.778
Bermuda,BMU,2015,0.776
Grenada,GRD,2011,0.765
Bulgaria,BGR,2012,0.755
Japan,JPN,2016,0.754
Belgium,BEL,2012,0.739
Russian Federation,RUS,2014,0.736
Serbia,SRB,2010,0.731
Guam,GUM,2007,0.717
St. Kitts and Nevis,KNA,2015,0.713
Italy,ITA,2011,0.707
Norway,NOR,2010,0.702
Liberia,LBR,2014,0.701
Jamaica,JAM,2014,0.69
Guyana,GUY,2015,0.688
Austria,AUT,2012,0.68
Dominica,DMA,2010,0.673
Monaco,MCO,2008,0.667
South Africa,ZAF,2016,0.665
Austria,AUT,2014,0.661
Samoa,WSM,2014,0.66
Canada,CAN,2015,0.659
Chad,TCD,2006,0.648
Barbados,BRB,2008,0.64
Slovak Republic,SVK,2013,0.633
Madagascar,MDG,2010,0.619
"Bahamas, The",BHS,2011,0.613
Curacao,CUW,2011,0.613
Cabo Verde,CPV,2014,0.611
St. Kitts and Nevis,KNA,2007,0.601
Virgin Islands (U.S.),VIR,2010,0.596
Kuwait,KWT,2015,0.593
France,FRA,2013,0.576
Ecuador,ECU,2009,0.566
Finland,FIN,2015,0.544
Morocco,MAR,2016,0.521
Jamaica,JAM,2013,0.518
Cuba,CUB,2016,0.514
Brazil,BRA,2014,0.504
Haiti,HTI,2012,0.502
Kuwait,KWT,2014,0.501
Sint Maarten (Dutch part),SXM,2016,0.5
Samoa,WSM,2007,0.486
Guatemala,GTM,2009,0.477
Norway,NOR,2008,0.476
Greece,GRC,2014,0.476
Malta,MLT,2011,0.466
Vanuatu,VUT,2013,0.463
Lebanon,LBN,2015,0.462
Belgium,BEL,2013,0.459
Belgium,BEL,2008,0.447
Guam,GUM,2009,0.439
Germany,DEU,2013,0.438
Nepal,NPL,2016,0.433
Afghanistan,AFG,2011,0.426
Germany,DEU,2012,0.418
Cyprus,CYP,2011,0.417
Equatorial Guinea,GNQ,2014,0.415
St. Vincent and the Grenadines,VCT,2008,0.405
Sint Maarten (Dutch part),SXM,2015,0.4
French Polynesia,PYF,2013,0.393
Uruguay,URY,2015,0.371
Vanuatu,VUT,2015,0.367
Portugal,PRT,2008,0.319
France,FRA,2012,0.313
Tonga,TON,2013,0.312
American Samoa,ASM,2010,0.3
Japan,JPN,2014,0.296
Namibia,NAM,2009,0.296
Curacao,CUW,2015,0.291
Hungary,HUN,2007,0.277
Tonga,TON,2007,0.271
Romania,ROU,2013,0.27
Suriname,SUR,2014,0.256
France,FRA,2008,0.255
"Iran, Islamic Rep.",IRN,2008,0.251
Kenya,KEN,2008,0.232
Denmark,DNK,2012,0.226
Palau,PLW,2010,0.216
Marshall Islands,MHL,2006,0.202
Armenia,ARM,2016,0.2
Belarus,BLR,2009,0.2
Iraq,IRQ,2014,0.197
Russian Federation,RUS,2016,0.194
Guam,GUM,2016,0.182
French Polynesia,PYF,2007,0.171
Spain,ESP,2010,0.163
Brunei Darussalam,BRN,2007,0.155
Ukraine,UKR,2012,0.152
Gabon,GAB,2009,0.13
Singapore,SGP,2009,0.128
United States,USA,2008,0.122
Belize,BLZ,2016,0.113
Samoa,WSM,2013,0.107
Azerbaijan,AZE,2011,0.1
Ecuador,ECU,2015,0.099
Mauritania,MRT,2009,0.098
Cambodia,KHM,2009,0.087
Chad,TCD,2011,0.083
Curacao,CUW,2010,0.082
Central African Republic,CAF,2014,0.081
Guam,GUM,2011,0.078
Ukraine,UKR,2013,0.045
St. Kitts and Nevis,KNA,2010,0.044
Namibia,NAM,2016,0.034
Puerto Rico,PRI,2012,0.029
Austria,AUT,2013,0.026
Japan,JPN,2011,0.024
American Samoa,ASM,2011,0
Tuvalu,TUV,2014,0
Italy,ITA,2014,-0.005
Ireland,IRL,2012,-0.006
Andorra,AND,2011,-0.008
Antigua and Barbuda,ATG,2008,-0.014
Liberia,LBR,2015,-0.019
Aruba,ABW,2014,-0.02
Czechia,CZE,2013,-0.046
Kiribati,KIR,2006,-0.049
Curacao,CUW,2012,-0.066
"Micronesia, Fed. Sts.",FSM,2006,-0.081
Palau,PLW,2016,-0.083
Croatia,HRV,2011,-0.087
Barbados,BRB,2014,-0.087
Kyrgyz Republic,KGZ,2012,-0.088
Belize,BLZ,2011,-0.106
Brazil,BRA,2009,-0.126
Netherlands,NLD,2013,-0.13
New Zealand,NZL,2009,-0.135
Tonga,TON,2006,-0.149
United Kingdom,GBR,2008,-0.154
West Bank and Gaza,PSE,2014,-0.158
Libya,LBY,2008,-0.162
Botswana,BWA,2012,-0.171
"Yemen, Rep.",YEM,2014,-0.189
Greece,GRC,2015,-0.196
St. Lucia,LCA,2012,-0.2
Dominica,DMA,2011,-0.224
Paraguay,PRY,2009,-0.261
Bermuda,BMU,2013,-0.28
Trinidad and Tobago,TTO,2011,-0.294
Papua New Guinea,PNG,2008,-0.296
Luxembourg,LUX,2008,-0.3
Puerto Rico,PRI,2013,-0.307
Marshall Islands,MHL,2011,-0.307
Mauritania,MRT,2008,-0.331
Greece,GRC,2008,-0.335
Moldova,MDA,2015,-0.338
Cayman Islands,CYM,2008,-0.357
Puerto Rico,PRI,2011,-0.359
North Macedonia,MKD,2009,-0.359
Finland,FIN,2014,-0.365
Isle of Man,IMN,2015,-0.386
Brunei Darussalam,BRN,2015,-0.392
Croatia,HRV,2013,-0.398
Palau,PLW,2006,-0.406
Puerto Rico,PRI,2010,-0.413
Virgin Islands (U.S.),VIR,2015,-0.425
Croatia,HRV,2014,-0.429
Barbados,BRB,2012,-0.433
Sweden,SWE,2008,-0.451
Belize,BLZ,2009,-0.452
North Macedonia,MKD,2012,-0.456
Kyrgyz Republic,KGZ,2010,-0.472
Kiribati,KIR,2016,-0.478
Greece,GRC,2016,-0.487
Greenland,GRL,2011,-0.497
San Marino,SMR,2008,-0.501
Grenada,GRD,2010,-0.511
Denmark,DNK,2008,-0.512
St. Kitts and Nevis,KNA,2012,-0.517
Curacao,CUW,2009,-0.531
Samoa,WSM,2009,-0.542
"Gambia, The",GMB,2006,-0.556
Bulgaria,BGR,2013,-0.56
Sweden,SWE,2012,-0.588
Moldova,MDA,2012,-0.59
Burundi,BDI,2016,-0.6
Antigua and Barbuda,ATG,2013,-0.601
St. Vincent and the Grenadines,VCT,2011,-0.606
Jamaica,JAM,2012,-0.614
Bermuda,BMU,2016,-0.657
"Macao SAR, China",MAC,2016,-0.679
Serbia,SRB,2012,-0.682
Barbados,BRB,2011,-0.688
Thailand,THA,2009,-0.691
San Marino,SMR,2014,-0.702
Paraguay,PRY,2012,-0.708
"Congo, Rep.",COG,2013,-0.712
Trinidad and Tobago,TTO,2015,-0.756
San Marino,SMR,2013,-0.784
Czechia,CZE,2012,-0.785
Curacao,CUW,2013,-0.812
Jamaica,JAM,2008,-0.812
Spain,ESP,2011,-0.814
Bosnia and Herzegovina,BIH,2012,-0.822
Mali,MLI,2012,-0.837
Libya,LBY,2015,-0.843
Fiji,FJI,2007,-0.851
"Bahamas, The",BHS,2016,-0.858
Curacao,CUW,2016,-0.873
Costa Rica,CRI,2009,-0.873
Finland,FIN,2013,-0.902
Portugal,PRT,2013,-0.923
Italy,ITA,2008,-0.962
Eritrea,ERI,2006,-0.969
Turks and Caicos Islands,TCA,2012,-0.972
West Bank and Gaza,PSE,2006,-0.997
Dominica,DMA,2013,-1
Argentina,ARG,2012,-1.026
Slovenia,SVN,2013,-1.029
Netherlands,NLD,2012,-1.03
Aruba,ABW,2012,-1.035
Puerto Rico,PRI,2015,-1.049
Dominica,DMA,2012,-1.059
Kiribati,KIR,2014,-1.096
Seychelles,SYC,2009,-1.105
New Zealand,NZL,2008,-1.112
Chile,CHL,2009,-1.118
Marshall Islands,MHL,2014,-1.12
Kiribati,KIR,2010,-1.12
Guinea,GIN,2009,-1.123
Malta,MLT,2009,-1.133
Grenada,GRD,2012,-1.155
Liechtenstein,LIE,2009,-1.157
Puerto Rico,PRI,2007,-1.163
Dominica,DMA,2009,-1.17
Togo,TGO,2007,-1.175
Puerto Rico,PRI,2014,-1.19
Curacao,CUW,2014,-1.201
Croatia,HRV,2010,-1.224
Japan,JPN,2008,-1.224
Ecuador,ECU,2016,-1.226
Hungary,HUN,2012,-1.25
Lesotho,LSO,2009,-1.256
Puerto Rico,PRI,2016,-1.263
Mongolia,MNG,2009,-1.269
Cabo Verde,CPV,2009,-1.27
Marshall Islands,MHL,2012,-1.293
Greenland,GRL,2013,-1.298
St. Lucia,LCA,2015,-1.362
St. Vincent and the Grenadines,VCT,2009,-1.378
Fiji,FJI,2009,-1.386
Finland,FIN,2012,-1.398
Spain,ESP,2013,-1.403
"Gambia, The",GMB,2014,-1.407
Puerto Rico,PRI,2006,-1.409
"Iran, Islamic Rep.",IRN,2015,-1.425
Barbados,BRB,2013,-1.447
Jamaica,JAM,2010,-1.457
"Venezuela, RB",VEN,2010,-1.489
Libya,LBY,2016,-1.491
Malaysia,MYS,2009,-1.514
Belize,BLZ,2008,-1.52
"Iran, Islamic Rep.",IRN,2013,-1.522
South Africa,ZAF,2009,-1.538
Liberia,LBR,2016,-1.555
Serbia,SRB,2014,-1.59
Nigeria,NGA,2016,-1.617
American Samoa,ASM,2016,-1.679
Portugal,PRT,2011,-1.696
Guinea-Bissau,GNB,2012,-1.713
Norway,NOR,2009,-1.727
Brunei Darussalam,BRN,2009,-1.765
Virgin Islands (U.S.),VIR,2014,-1.775
Cyprus,CYP,2014,-1.776
"Micronesia, Fed. Sts.",FSM,2007,-1.836
Italy,ITA,2013,-1.841
Puerto Rico,PRI,2008,-1.844
Bermuda,BMU,2008,-1.866
"Micronesia, Fed. Sts.",FSM,2012,-1.867
Brunei Darussalam,BRN,2008,-1.94
Puerto Rico,PRI,2009,-1.952
Antigua and Barbuda,ATG,2011,-1.959
French Polynesia,PYF,2006,-1.967
Mauritania,MRT,2007,-1.969
Russian Federation,RUS,2015,-1.973
Andorra,AND,2010,-1.975
Cyprus,CYP,2009,-2.015
Belgium,BEL,2009,-2.021
Tunisia,TUN,2011,-2.047
"Macao SAR, China",MAC,2014,-2.048
Saudi Arabia,SAU,2009,-2.059
Argentina,ARG,2016,-2.08
El Salvador,SLV,2009,-2.086
Kiribati,KIR,2008,-2.091
Brunei Darussalam,BRN,2013,-2.126
Tuvalu,TUV,2012,-2.128
Seychelles,SYC,2008,-2.147
Tuvalu,TUV,2010,-2.222
French Polynesia,PYF,2012,-2.263
Switzerland,CHE,2009,-2.297
"Micronesia, Fed. Sts.",FSM,2014,-2.306
"Bahamas, The",BHS,2008,-2.324
Croatia,HRV,2012,-2.332
Barbados,BRB,2010,-2.365
Kuwait,KWT,2010,-2.37
"Micronesia, Fed. Sts.",FSM,2008,-2.408
Honduras,HND,2009,-2.432
"Hong Kong SAR, China",HKG,2009,-2.459
Brunei Darussalam,BRN,2016,-2.478
American Samoa,ASM,2013,-2.5
Bermuda,BMU,2010,-2.503
Brunei Darussalam,BRN,2014,-2.508
Argentina,ARG,2014,-2.513
Greece,GRC,2013,-2.516
Belarus,BLR,2016,-2.526
Greenland,GRL,2015,-2.529
Angola,AGO,2016,-2.58
United States,USA,2009,-2.6
Slovenia,SVN,2012,-2.639
American Samoa,ASM,2008,-2.657
Cayman Islands,CYM,2010,-2.716
Montenegro,MNE,2012,-2.724
Dominica,DMA,2015,-2.732
Serbia,SRB,2009,-2.732
Aruba,ABW,2010,-2.733
Sudan,SDN,2009,-2.768
Gabon,GAB,2006,-2.807
St. Lucia,LCA,2009,-2.829
Iceland,ISL,2010,-2.833
"Bahamas, The",BHS,2013,-2.863
France,FRA,2009,-2.873
Canada,CAN,2009,-2.928
Spain,ESP,2012,-2.959
Italy,ITA,2012,-2.981
Bosnia and Herzegovina,BIH,2009,-3.004
Azerbaijan,AZE,2016,-3.1
Portugal,PRT,2009,-3.122
St. Lucia,LCA,2013,-3.174
"Venezuela, RB",VEN,2009,-3.202
Sudan,SDN,2011,-3.214
Luxembourg,LUX,2009,-3.239
Latvia,LVA,2008,-3.249
Brazil,BRA,2016,-3.276
Nicaragua,NIC,2009,-3.293
Gabon,GAB,2008,-3.308
Bulgaria,BGR,2009,-3.347
St. Kitts and Nevis,KNA,2009,-3.379
Palau,PLW,2013,-3.387
Suriname,SUR,2015,-3.411
Cyprus,CYP,2012,-3.447
Zimbabwe,ZWE,2006,-3.461
French Polynesia,PYF,2009,-3.479
Brazil,BRA,2015,-3.546
Andorra,AND,2013,-3.548
"Congo, Rep.",COG,2015,-3.551
Georgia,GEO,2009,-3.651
Guam,GUM,2006,-3.653
Zimbabwe,ZWE,2007,-3.653
Netherlands,NLD,2009,-3.667
French Polynesia,PYF,2008,-3.678
"Micronesia, Fed. Sts.",FSM,2013,-3.68
Bermuda,BMU,2014,-3.701
Samoa,WSM,2012,-3.732
Bermuda,BMU,2011,-3.743
"Iran, Islamic Rep.",IRN,2012,-3.747
Spain,ESP,2009,-3.763
Austria,AUT,2009,-3.765
Belarus,BLR,2015,-3.83
"Venezuela, RB",VEN,2014,-3.894
Burundi,BDI,2015,-3.9
Romania,ROU,2010,-3.901
Madagascar,MDG,2009,-3.979
Grenada,GRD,2006,-3.995
Portugal,PRT,2012,-4.057
American Samoa,ASM,2006,-4.098
Timor-Leste,TLS,2006,-4.119
Equatorial Guinea,GNQ,2013,-4.133
American Samoa,ASM,2009,-4.167
"Bahamas, The",BHS,2009,-4.176
Syrian Arab Republic,SYR,2015,-4.18
Greece,GRC,2009,-4.301
American Samoa,ASM,2012,-4.335
Sweden,SWE,2009,-4.34
Jamaica,JAM,2009,-4.345
Trinidad and Tobago,TTO,2009,-4.392
Libya,LBY,2009,-4.4
Latvia,LVA,2010,-4.456
St. Vincent and the Grenadines,VCT,2010,-4.47
Ireland,IRL,2008,-4.484
United Kingdom,GBR,2009,-4.51
South Sudan,SSD,2011,-4.64
Czechia,CZE,2009,-4.657
French Polynesia,PYF,2010,-4.719
Turkiye,TUR,2009,-4.823
Botswana,BWA,2015,-4.851
Denmark,DNK,2009,-4.907
Suriname,SUR,2016,-4.916
Andorra,AND,2012,-4.974
Barbados,BRB,2009,-5.018
Ireland,IRL,2009,-5.096
Estonia,EST,2008,-5.132
Tonga,TON,2009,-5.199
United Arab Emirates,ARE,2009,-5.243
Italy,ITA,2009,-5.281
Mexico,MEX,2009,-5.286
Andorra,AND,2009,-5.303
Bermuda,BMU,2012,-5.305
Cote d'Ivoire,CIV,2011,-5.37
French Polynesia,PYF,2011,-5.388
Slovak Republic,SVK,2009,-5.456
San Marino,SMR,2010,-5.474
Greece,GRC,2010,-5.478
Romania,ROU,2009,-5.517
Andorra,AND,2008,-5.559
Bermuda,BMU,2009,-5.627
Haiti,HTI,2010,-5.652
Japan,JPN,2009,-5.693
Germany,DEU,2009,-5.694
Palau,PLW,2008,-5.782
Montenegro,MNE,2009,-5.795
Argentina,ARG,2009,-5.919
Moldova,MDA,2009,-6
Tuvalu,TUV,2009,-6.25
Chad,TCD,2016,-6.256
Virgin Islands (U.S.),VIR,2013,-6.285
Syrian Arab Republic,SYR,2016,-6.406
Cyprus,CYP,2013,-6.587
Palau,PLW,2009,-6.59
Virgin Islands (U.S.),VIR,2009,-6.595
Hungary,HUN,2009,-6.598
Grenada,GRD,2009,-6.613
"Congo, Rep.",COG,2007,-6.614
Northern Mariana Islands,MNP,2007,-6.684
Trinidad and Tobago,TTO,2016,-6.764
Northern Mariana Islands,MNP,2006,-6.871
San Marino,SMR,2012,-7.045
Kuwait,KWT,2009,-7.076
Greece,GRC,2012,-7.087
Croatia,HRV,2009,-7.193
Cayman Islands,CYM,2009,-7.2
Maldives,MDV,2009,-7.229
Northern Mariana Islands,MNP,2011,-7.384
Slovenia,SVN,2009,-7.548
Marshall Islands,MHL,2008,-7.646
Iceland,ISL,2009,-7.664
Russian Federation,RUS,2009,-7.8
Antigua and Barbuda,ATG,2010,-7.841
Finland,FIN,2009,-8.074
"Gambia, The",GMB,2011,-8.13
Virgin Islands (U.S.),VIR,2011,-8.204
San Marino,SMR,2011,-8.315
Equatorial Guinea,GNQ,2016,-8.816
Equatorial Guinea,GNQ,2010,-8.924
Equatorial Guinea,GNQ,2015,-9.11
"Yemen, Rep.",YEM,2016,-9.375
Ukraine,UKR,2015,-9.773
Eritrea,ERI,2008,-9.783
Ukraine,UKR,2014,-10.079
Greece,GRC,2011,-10.149
Syrian Arab Republic,SYR,2014,-10.31
San Marino,SMR,2009,-10.321
"Congo, Rep.",COG,2016,-10.783
South Sudan,SSD,2015,-10.793
Northern Mariana Islands,MNP,2008,-11.07
Monaco,MCO,2009,-11.3
Aruba,ABW,2009,-11.684
Antigua and Barbuda,ATG,2009,-11.963
"Yemen, Rep.",YEM,2011,-12.715
Armenia,ARM,2009,-14.1
Botswana,BWA,2009,-14.144
Latvia,LVA,2009,-14.26
Estonia,EST,2009,-14.629
Virgin Islands (U.S.),VIR,2012,-14.813
Lithuania,LTU,2009,-14.839
Ukraine,UKR,2009,-15.136
Sudan,SDN,2012,-17.005
Northern Mariana Islands,MNP,2009,-17.573
Zimbabwe,ZWE,2008,-17.669
Libya,LBY,2013,-17.998
Sierra Leone,SLE,2015,-20.599
"Macao SAR, China",MAC,2015,-21.514
Nauru,NRU,2007,-22.857
Libya,LBY,2014,-23.043
Syrian Arab Republic,SYR,2013,-26.3
Syrian Arab Republic,SYR,2012,-26.339
"Yemen, Rep.",YEM,2015,-27.995
Central African Republic,CAF,2013,-36.392
South Sudan,SSD,2012,-46.082
Libya,LBY,2011,-50.339
